E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,DITED1,DITED2,DITED3,DITED4,DITED5,DITED6,DITED7,DITED8,DITED9,DITED10,DISED1,DISED2,DISED3,DISED4,DISED5,DISED6,DISED7,DISED8,DISED9,DISED10,SPITED1,SPITED2,SPITED3,SPITED4,SPITED5,SPITED6,SPITED7,SPITED8,SPITED9,SPITED10,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,hw1,hw2,hw3,hw4,hw5,hw6,hw7,hw8,hw9,hw10,Class
16.536600429824+0i,8.71971812949567+0i,6.35150598214939+0i,0.526696880722052+0i,0.13833310996379+0i,0.089098087780282+0i,0.0209713441251205+0i,0.00596114086189929+0i,0+0i,0+0i,0+1.56305561299008e-10i,0-4.82047292016974e-11i,0-8.66179670341166e-10i,0-2.76881700788296e-10i,0-7.10771816965477e-11i,0-1.19781485676868e-10i,0-2.05690753032447e-10i,0+5.36111191491624e-11i,0+0i,0+0i,93.5543917960691+0.0753768280627376i,141.168426946411-0.0284797453061259i,129.503286120175-0.260698736781272i,38.9455162924976+0.0745458245202996i,21.8873241911675+0.0992370327080976i,12.0438236222789-0.107528998854969i,9.18899689297669-0.0522416176046919i,4.58129756645404+0.116242249817444i,0+0i,0+0i,0-0.00158889388379667i,0-0.000397412973998175i,0+4.46447193342336e-05i,0+7.56725213498801e-06i,0+1.34124011462987e-05i,0+4.42981741773772e-07i,0+7.51771871314767e-07i,0+8.58806945869017e-07i,0+0i,0+0i,0.00171206160855254+0.00295888139880254i,0.000246949576255058+0.00128595805473523i,3.74725560508986e-05+0.000539386592111594i,2.59990215519493e-06+6.80285262150919e-05i,2.55198384426608e-07+1.47227923083943e-05i,1.65764774962645e-08+4.07299165358857e-06i,5.30359727163737e-09+1.03785843763753e-06i,-1.10310486620459e-08+2.26366749292043e-07i,0+0i,0+0i,288.460385044361+0i,281.022710505263+0i,152.405870527163+0i,59.5787309484427+0i,23.368823085521+0i,27.9136000798179+0i,12.4931898836208+0i,9.28200377167752+0i,0+0i,0+0i,Parkinson
17.501494396085+0i,50.1776108628059+0i,15.7873488673036+0i,1.58233921139228+0i,0.439949696042919+0i,0.140364944862353+0i,0.140073802280177+0i,0.0632690767940278+0i,0.0948650772349744+0i,0.120190564027327+0i,0+2.55236669812823e-12i,0-7.34865116741507e-13i,0-3.78358249825641e-11i,0+6.60120948320655e-13i,0-2.81899611735384e-11i,0-1.58938501230667e-11i,0-7.42393020352341e-11i,0+7.47856049532139e-12i,0-1.02256686347882e-09i,0-8.70484520796783e-09i,123.493692630199-0.511619990603801i,340.816873399938+3.89858847826212i,210.996883802611+0.213005876002998i,68.236507477907-0.0636559786967452i,39.7428306120118+0.188103132831641i,20.5166181688297+0.00577289365368124i,25.1116225551569-0.222538834387752i,15.1129778025742-1.76803539500986i,22.06338385329+2.91606623321292i,31.3810161392441+6.15784424790865i,0-0.0058436260312309i,0-0.00113140498632236i,0-0.000160295458982538i,0+9.80543064548672e-06i,0-1.75525053933867e-06i,0+8.47329449711426e-07i,0+5.54240276758215e-07i,0+1.58794826066151e-08i,0+9.19021145498558e-07i,0+3.00831176555753e-09i,0.00122468961403628+0.00197848298502065i,0.000367694389027257+0.00252089645959403i,5.74010762412936e-05+0.000745497293226372i,1.80456085956427e-06+7.29700791390155e-05i,2.31664843332973e-07+2.31386253585948e-05i,3.69527759114386e-08+6.48752364626279e-06i,2.30054954004151e-08+2.03694246628655e-06i,-2.37785028416697e-08+1.0311308499435e-06i,-5.7458018892058e-08+8.39139673188246e-07i,-4.97270551495564e-09+5.23037807883995e-07i,378.530326406291+0i,805.745777327743+0i,375.046257288456+0i,122.5054655401+0i,58.5613671799739+0i,22.8336661249142+0i,31.0460808633165+0i,40.5504990144308+0i,36.1976601110025+0i,45.9843330399136+0i,Parkinson
3.13902277869322e-05+0i,1.17226549227434e-05+0i,3.04658379561771e-05+0i,3.68384139920391e-05+0i,0.000241790160097694+0i,7.64061616006159e-05+0i,5.83766266717437e-06+0i,2.73193766470025e-06+0i,1.68736432527624e-06+0i,2.21618771843183e-07+0i,0-6.28202060992924e-15i,0-1.81220563905783e-13i,0-1.44437671287813e-14i,0+5.77866178908171e-13i,0-2.65769492332184e-13i,0-1.08589366106496e-12i,0-3.48431683144818e-13i,0+1.01701602761771e-14i,0-2.80361222701432e-14i,0+7.98294527593096e-16i,0.317988316435447+0.000280558049245318i,0.229157933407386-0.000193657908430047i,0.251414460895206-0.000260170228569439i,0.342610097073555-0.000186762054729553i,1.18646391494789-0.00781289494738233i,0.669998536664363+0.00101461697797586i,0.185399836917109+0.00302286719829439i,0.153732557041592+0.0014227199706266i,0.104388839072545-0.00277606934318096i,0.0434743742000683+0.00109450631067418i,0+0.00659957602557768i,0-0.00153230041495751i,0+0.00045564095017932i,0-2.90899000291663e-05i,0-5.04868846167988e-06i,0+1.03837823179185e-05i,0+2.34225981249177e-07i,0+4.53181747317019e-07i,0-3.60134603820938e-07i,0-4.60736612473823e-06i,9.64272763812325e-06+2.43217927303216e-09i,4.52663333286488e-06+5.64056032665561e-06i,8.92863159271409e-07+3.64074241088541e-06i,1.41438502324915e-07+1.59531497011995e-06i,3.69040292509717e-08+1.27316684684675e-06i,5.21904679414494e-09+4.42854442492571e-07i,2.17726787321806e-10+4.93137967744972e-08i,2.13891138195314e-10+1.22242508134023e-08i,-1.3530516537028e-11+3.83325088080609e-09i,4.52962617610612e-11+7.86728793041787e-10i,0.498935385482486+0i,0.54249063970791+0i,0.464977807623449+0i,0.962650417784802+0i,2.52521097702856+0i,0.682045528922559+0i,0.238416928470522+0i,0.336065945524034+0i,0.201793683859936+0i,0.0928117722633832+0i,Parkinson
53.2093668813499+0i,151.825960585398+0i,99.3279569155145+0i,8.7342837700048+0i,2.94880006263793+0i,1.39474733519128+0i,1.62224619532881+0i,0.151586038829307+0i,0.0445389915443415+0i,0+0i,0-6.84453904902542e-09i,0+4.47513533975853e-08i,0-3.01389524120348e-08i,0+9.63077756526907e-09i,0-6.214093330947e-09i,0+1.05518915106712e-09i,0-4.15298545487983e-09i,0+7.98096660180479e-10i,0-1.61836860974489e-09i,0+0i,254.951782067477-2.23593809139164i,554.504480837421-0.948641121269517i,574.331034515802+0.743446668650554i,187.42338098453-1.01707510062661i,90.5285012347022+0.460079622010673i,64.5016258505801+0.0488695056305072i,52.4857977090232+1.63887192579585i,20.4485659778107-3.30248374416817i,16.7290817808871+0.691347598373279i,0+0i,0+0.00565535295772536i,0+0.00028787345390257i,0+5.5427202836501e-05i,0-9.53874158090433e-06i,0-1.78483933771835e-06i,0-6.2895358464847e-06i,0-4.57766185591062e-06i,0+9.0440195859871e-07i,0+5.46763999751597e-07i,0+0i,0.00308177502261852+0.0052085291561008i,0.00106078283056243+0.00580241563122336i,0.000223958318300707+0.00281125536726717i,9.81603118497899e-06+0.000289178808285712i,5.7052537784336e-07+6.91289478896696e-05i,1.55750449513281e-07+2.37025583010363e-05i,9.42021233570912e-08+1.22485074800825e-05i,-1.97377731455409e-08+2.0516534002551e-06i,-1.76820001763391e-08+6.15656336399359e-07i,0+0i,687.078217489459+0i,1010.22413326289+0i,1159.39045017356+0i,262.425479633278+0i,111.430264558485+0i,112.38472310407+0i,94.3896177581031+0i,43.8279759547034+0i,24.2994036939583+0i,0+0i,Parkinson
0.00538654669191208+0i,0.0015643711707631+0i,0.00478228128295551+0i,0.00677264079363445+0i,0.00702494845340109+0i,0.00147646298334505+0i,0.000681022408921404+0i,0.000165544013926127+0i,7.4719801897313e-05+0i,0.000191224902269575+0i,0-2.10055047795222e-09i,0-1.03707419797471e-12i,0+4.32362153518804e-14i,0+7.20722262444945e-13i,0-6.55321033561423e-12i,0-3.08161292786678e-11i,0-1.68503701113872e-11i,0-1.49308912846017e-11i,0-5.29126396289133e-12i,0-5.88325088408957e-12i,4.8759222484209-0.0316941762817523i,2.7237302621572-0.000634933086888226i,2.51944192132214+0.0200621389384306i,3.71335376275372-0.0704326199193736i,5.4459350856579+0.0185055168095942i,3.47245585699581-0.00573950550780937i,2.4451866544971+0.0194466570229169i,0.794234623227758+0.0224783509517862i,0.687587664211312+0.00224401843428841i,1.37079768567437+0.0405344883249529i,0-0.000974182423971441i,0+0.00126114165582321i,0-0.000228659600830988i,0+0.000126222797713427i,0+0.000101640438065018i,0+5.81999714904678e-06i,0+5.28049555254166e-07i,0+8.49352036615491e-07i,0-9.45163481491197e-07i,0-8.28395681048232e-07i,0.000112253495207772+2.96172772268651e-05i,2.42336292201781e-05+3.5425018647754e-05i,4.17144260475461e-06+1.81006931429714e-05i,5.82329566893436e-07+9.08032961655156e-06i,1.33230152858367e-07+5.19898708234478e-06i,1.58567573960049e-08+1.33972035684847e-06i,2.3506035555762e-09+4.77334393830852e-07i,-7.65677281120858e-10+1.09962442490985e-07i,-6.49350919933513e-10+4.32977868199686e-08i,-4.92205420629136e-11+3.5831236259432e-08i,3.85181157519004+0i,1.79703363046411+0i,6.90300354698269+0i,16.0805275334272+0i,5.91086426413039+0i,3.44645329652333+0i,2.26215396135023+0i,1.04515547204253+0i,0.812303848979809+0i,1.38934899689691+0i,Parkinson
2.04456058059058+0i,13.1364394256943+0i,17.5352057422632+0i,0.888483218318221+0i,0.276072145890581+0i,0.148135988639915+0i,0.021190914241863+0i,0.153500942080453+0i,0.172860414924769+0i,0.158610597707464+0i,0-7.01622672933292e-10i,0-5.19764337370127e-07i,0-7.33520557976513e-07i,0-7.48505629459662e-08i,0-1.16239835161057e-08i,0-4.67415369892592e-08i,0-3.30241818104121e-09i,0-1.79108247705635e-08i,0+1.61834109643975e-09i,0-7.48110253785547e-09i,59.9503765829279-0.308105625315206i,229.211539196844+0.81440593969035i,296.912931969991-2.09546500536335i,58.5168973983067-0.465982487124669i,36.1948141675049+0.38067826733109i,27.5889005678774-0.187139449271382i,12.4247230400957+0.0644622978103764i,34.5637266480921-0.168072183802613i,36.8307172323555+5.12929020484377i,40.6251003197227-0.810508373914665i,0-0.00108117999458836i,0+0.000464678955338495i,0-0.000290855270676371i,0-1.5553204824753e-05i,0-2.7595229759073e-05i,0+2.02771573146652e-05i,0+5.47008164970327e-06i,0-4.79415383069771e-07i,0+3.05267883511191e-07i,0-1.98606315150679e-07i,0.00053700609605354+0.00063620122168964i,0.000209474716196543+0.0010215729534792i,3.07070358838555e-05+0.000479317602213721i,1.30820307059161e-06+4.01291980820622e-05i,6.06265645078704e-08+9.55801808252214e-06i,1.631969336654e-07+3.56005383747919e-06i,3.3716131077947e-08+1.09315648120638e-06i,1.04398787274923e-07+1.5905463698598e-06i,2.11305816691434e-08+5.66192039267581e-07i,-3.34167427277112e-08+6.2453081608823e-07i,41.0424214852748+0i,153.595482077127+0i,233.239211213261+0i,38.4048926370633+0i,24.8362548122245+0i,19.0978161940156+0i,8.86215902540517+0i,25.9891248169841+0i,69.5039695251621+0i,54.463353297537+0i,Parkinson
48.4537153972918+0i,37.1631746660421+0i,21.6334874634571+0i,1.27897916537329+0i,0.539670716677223+0i,0.498214264909739+0i,0.873030777490202+0i,0.0625427557260516+0i,0.217075245745761+0i,0.160890955413473+0i,0-5.26755837967731e-08i,0-1.39791960488823e-06i,0-8.60713237409501e-07i,0-1.13184279432732e-10i,0-1.75314363057168e-08i,0-1.13152061462139e-07i,0-4.84178354860631e-08i,0-1.69157345953645e-09i,0-1.037692459035e-08i,0-3.59242155742225e-09i,356.082498315107-2.80670669838709i,444.955646320349-0.237696319051879i,375.640804840789+0.110004475839734i,80.7513217425274-0.0218925202041968i,60.4934491973191-0.76978966806678i,58.7577317043556-1.18991848492707i,64.8459343374675-0.149808694448096i,22.0737830817894-0.275148893645377i,48.5633833751164+0.728320947558175i,39.3467764295851-1.0224469882276i,0-0.00297375565694717i,0+0.00069779175360483i,0-9.09499357936154e-05i,0-7.22712077546548e-05i,0-9.46958986126342e-07i,0+4.73375033121857e-05i,0+7.84037295673873e-06i,0+5.95322284968888e-06i,0+6.94068215450817e-07i,0+3.29346167064699e-06i,0.00298126419891349+0.00436920809410785i,0.000787900979774144+0.00323166639092319i,0.0001397015419868+0.00134736379396566i,4.46608268215517e-06+0.000107879618059585i,5.66414078411785e-07+3.07262759205594e-05i,3.43003249564749e-07+1.2451344401237e-05i,9.7500105650137e-08+6.06530497347098e-06i,4.23502167518634e-09+1.35290735498578e-06i,5.17986423497105e-08+1.16496131107507e-06i,-4.26211950371589e-08+5.85489762135946e-07i,364.886310969694+0i,386.086077159025+0i,297.358887964474+0i,83.5547441070603+0i,51.4690032043098+0i,42.7394509020915+0i,45.6990618859204+0i,21.4776824325927+0i,40.788466775417+0i,75.7692463033103+0i,Parkinson
1.29939107219525+0i,7.52585194949289+0i,3.423952381087+0i,3.11802028541721+0i,0.130193623820182+0i,0.0440459148850378+0i,0.0274708059535271+0i,0.00316804000644679+0i,0.00064669509744993+0i,0.00795932177638795+0i,0-2.12399468221285e-12i,0+6.39850756052296e-11i,0+1.67522604583206e-11i,0+2.83049328139705e-10i,0-1.67107249007643e-11i,0+2.71799349137296e-11i,0-8.86956111448726e-12i,0+6.24289612562415e-12i,0-8.13428369536012e-13i,0+5.96844761065045e-11i,12.3014764355201+0.164906639535545i,39.5921226971056-0.399724243655133i,33.1017973541781-0.0960454341155196i,46.987658172828+0.245859636299413i,9.60014911147413-0.0588104308789948i,6.00901083088478+0.229671990481274i,6.83689167562198-0.0219019090880199i,1.73110236803138-0.0346377488369922i,2.42262704480796+0.170165004363757i,7.39329017106995-0.301498162667798i,0+0.00236067525742071i,0+0.00108489058299142i,0+0.000563508972821119i,0+0.000115246679933824i,0-6.48346099380009e-05i,0+5.99226897362806e-07i,0-6.24241900953042e-06i,0+8.3609642891886e-07i,0+6.29768932589064e-07i,0-1.8869949596262e-07i,0.000558028969111764+0.00028743427886347i,0.00019741280724314+0.000851590883732732i,3.30032635903055e-05+0.000329411811488356i,7.00990633211389e-06+0.000185545931918328i,2.60177843239515e-07+1.64146628968554e-05i,-2.02089710478991e-08+4.18526110426663e-06i,5.53472590042086e-09+1.27264236168874e-06i,-1.09111659951258e-08+3.28318416705326e-07i,-7.44308599003769e-10+8.90470194777632e-08i,6.76458788004043e-10+1.71907906475789e-07i,65.1729196694969+0i,283.763512377611+0i,122.360590218517+0i,117.025007634456+0i,24.4072746471453+0i,18.8518995654462+0i,10.5988224880308+0i,4.55950413110388+0i,3.11734001849617+0i,11.2642037840833+0i,Parkinson
3.0133765875975+0i,3.01207085347493+0i,2.02432748060561+0i,0.782149543300102+0i,0.212064823830644+0i,0.0838042643479902+0i,0.0514776612066561+0i,0.0401081886688356+0i,0.100018443166032+0i,0.0120569498711419+0i,0-1.92537267855335e-08i,0-2.20227906744314e-08i,0-3.43785135651714e-08i,0-5.85782936696831e-10i,0-1.47583325740477e-10i,0-5.56728617627883e-11i,0-7.7064438960868e-10i,0-1.24371842609533e-12i,0-5.83430592085034e-09i,0-3.4433523818102e-10i,68.2483559029936+1.09016443913945i,88.2780308519397-0.545114645491659i,80.6312700004628-0.00379425837958141i,32.9436466996565+0.969334023903178i,26.1515038336473+0.0537770590627009i,20.0848549161853+0.231896460337359i,16.6610637338197-0.531737086237914i,20.4696381385639+0.662476012959387i,30.3811856037221-1.04908313973052i,10.582463023387-0.122914509627485i,0+0.00103795863445642i,0-0.000307380899153496i,0+0.000175425713097051i,0+5.99706437882231e-06i,0+7.80459336979952e-06i,0+3.38333131513764e-05i,0-5.81694034713e-07i,0-1.90916800021374e-08i,0-1.26763297896858e-06i,0+5.64421658462112e-07i,0.000465406537984218+0.000752971732085565i,6.681849438698e-05+0.000431369172582652i,1.57517153727882e-05+0.000229706076598223i,1.53596107436e-06+5.21243329129315e-05i,2.02682114524973e-07+1.23877703094896e-05i,2.35462013990479e-08+3.1422130546642e-06i,3.42211065756585e-08+1.00431574418019e-06i,1.30547350491251e-08+6.32455544521279e-07i,4.7500634119106e-08+7.29679510135914e-07i,-6.6082220981767e-09+1.54575066515688e-07i,71.2300213279214+0i,160.97641171805+0i,99.1264520141821+0i,55.9820576694295+0i,37.8423237045083+0i,36.6449887930398+0i,18.6135740847063+0i,31.2310633150896+0i,36.6095719191641+0i,19.3356430027315+0i,Parkinson
8.69438425719745+0i,56.2950706451352+0i,33.5397105979479+0i,14.1776715546001+0i,1.28381892786647+0i,0.86415859227224+0i,0.453416898830434+0i,0.0726667383058477+0i,0.22199489630935+0i,0.0116719231027024+0i,0-5.53975010802541e-11i,0+6.17968524944665e-10i,0+3.26180229220438e-10i,0-1.14840665154259e-10i,0+2.56187385523967e-11i,0-3.30568086645049e-11i,0-6.10268310508525e-10i,0+3.67039881201913e-10i,0-1.06962976322608e-09i,0-6.74571374923579e-10i,134.661949417257-2.31229171359776i,395.892698760351-1.4230211246937i,353.69274160796+0.523318671354876i,256.831686891424+0.780454343734042i,65.9952811694613+0.69333963856462i,48.1350525142726+0.291486595162267i,35.9347796789902-0.159356056634285i,21.4885166231966+0.725105455443592i,38.9572471211141-0.806374656428673i,10.6929888832504-0.131755863544124i,0-0.000536029812704666i,0-0.000934940722245961i,0-2.82551088772979e-07i,0+4.31951362472646e-05i,0+4.7482178714418e-05i,0-2.1753526666212e-06i,0-1.23997346764784e-06i,0+1.27606154920584e-07i,0+1.1784197068235e-06i,0-6.19534861624184e-07i,0.00191851628835171+0.0019453324739873i,0.000865621033708557+0.00384369183742673i,0.000207115098216228+0.00184545510219835i,3.03247352856203e-05+0.000634223699220589i,6.09041599267979e-07+5.3463397549708e-05i,4.56711818383343e-08+1.88027352847713e-05i,4.68732230230515e-08+6.15248968988962e-06i,1.81473214620196e-08+1.4360128093631e-06i,-1.45782220394809e-07+1.00345025838997e-06i,-3.689302262758e-09+1.68064900917463e-07i,289.831775383701+0i,823.494240645499+0i,837.718575336971+0i,389.031990297971+0i,106.378626426588+0i,116.114397846924+0i,50.8125965858147+0i,41.4184090413738+0i,56.2695078661474+0i,15.2293822558426+0i,Parkinson
0.824248840090034+0i,4.70263886950117+0i,6.01065711600628+0i,0.900269656849779+0i,0.0776095480837553+0i,0.0492365882643251+0i,0.00386207756747157+0i,0.00116547240250316+0i,0.000361827460121417+0i,0.000332149121863845+0i,0-1.60905499455233e-12i,0+9.65343883454229e-12i,0+5.434365477765e-12i,0-7.82576705313109e-12i,0-3.43564567633577e-12i,0-2.18755886577777e-12i,0-4.33352652431098e-14i,0-7.22704729703505e-13i,0+2.31099519857016e-12i,0+4.24846603008379e-12i,10.8695815682787-0.225858710856427i,30.1112720125728-0.10607304868267i,38.680585096871+0.241090189778124i,12.2593761687487+0.0702719862591896i,5.27339096216606-0.00060446030641341i,4.57053858069134+0.00208084715220228i,1.67991122803248-0.0144937082545213i,0.760218535958451+0.180271723983724i,0.659961113795438-0.032619015222848i,1.31670938934578+0.0148379348548566i,0+0.00577795092764539i,0+0.000314421163084683i,0+0.000195877397274343i,0+0.000183481428385919i,0+8.5686169994078e-06i,0+5.93801157489815e-06i,0+6.58286542136452e-08i,0+5.72656286201991e-07i,0+6.87181820385053e-07i,0+6.45779233575307e-07i,0.000140028793737022+0.000253803074190286i,5.06661910695897e-05+0.000309656891002234i,1.30811483730422e-05+0.000222357010793029i,9.59508315329279e-07+3.53253724197946e-05i,5.44721762996863e-08+5.09972253776362e-06i,1.01866582418518e-08+1.9260588538545e-06i,-7.4250231604159e-10+2.86976719011253e-07i,-5.58371310208591e-09+9.47098708481941e-08i,-1.16010873997966e-09+5.12797886649432e-08i,-3.29397463651415e-10+2.74031025817563e-08i,43.0879041067239+0i,143.615018391839+0i,217.636700057329+0i,32.8538477290413+0i,11.3436738432298+0i,10.8735239330483+0i,6.4508690703519+0i,2.96829151267522+0i,1.67703884745545+0i,2.56389994120118+0i,Parkinson
0.230391319032489+0i,5.04307330810145+0i,24.0250262839387+0i,3.00551762143614+0i,0.2863855718145+0i,0.206614094443743+0i,0.079619922109448+0i,0.0490444159367598+0i,0.010337827845908+0i,0.00223989258012577+0i,0-3.29962687079763e-08i,0-4.49796616399732e-10i,0+3.29326239282717e-09i,0-4.91781193724982e-08i,0-1.65159120916698e-08i,0-4.44393778166801e-09i,0-1.68964191848284e-10i,0-4.26820710967699e-11i,0+1.28336599805715e-10i,0-1.52551743069934e-10i,23.4983349453711+0.0234854381986605i,128.16975211291-0.224047925336546i,320.690167273224-1.91859442342732i,106.747463578038-0.303302596208299i,40.5293411542522+0.20941907317346i,28.3320016070937-0.0354839780087185i,15.7330334988833-0.0204175933116222i,15.0928567932102+1.61809317655167i,6.88288395196667-0.394047097586443i,4.94189157791012-0.26605068750278i,0+0.00197619197610194i,0+0.000673709346411028i,0+0.000411775779920707i,0+1.27011806292489e-05i,0-1.085597485361e-05i,0+8.13401065997582e-08i,0-7.56427531537294e-07i,0+1.12313610551995e-07i,0+5.7565273668526e-07i,0-7.56148016354163e-07i,0.000431379090975237+0.000205317932317242i,0.000261712674115665+0.00110270841962431i,0.000101955410643891+0.0011802571073172i,1.01825081396795e-05+0.000213273019459006i,5.0053060102864e-07+2.85853532183381e-05i,1.21461636231832e-07+8.81437714297033e-06i,1.86566119959942e-08+2.16157585280362e-06i,2.07769603363873e-08+6.76785790257542e-07i,3.51927137680514e-09+2.71792603795548e-07i,9.57970689068074e-10+7.40523947587033e-08i,21.525627755965+0i,226.278340721331+0i,583.292639374089+0i,110.391122015622+0i,40.1065901188893+0i,34.2218498945411+0i,21.3290782885508+0i,25.0690886214701+0i,15.3981038085746+0i,6.35831442408525+0i,Parkinson
0.101358050629967+0i,10.5287106574954+0i,49.5289893297462+0i,4.46662443337552+0i,1.37705727075854+0i,0.469409282081358+0i,0.161373456936184+0i,0.110541631447208+0i,0.118091963775916+0i,0.560538468139405+0i,0-1.8391388897756e-10i,0+1.33696133027121e-10i,0-2.37622438181125e-08i,0-2.72087234557635e-07i,0+3.014573072632e-08i,0-1.73576593920091e-09i,0-3.90064051453938e-08i,0-2.53895766574393e-09i,0-1.34653819513337e-09i,0-8.26793341210507e-09i,12.8740908759155-0.0273667768752495i,94.3594641345102-0.508564794355046i,350.406761439482-1.81193684633799i,103.973066795141-1.06427742673066i,56.5059008107391-0.145717584504i,39.3644141043053+0.0659443462351397i,24.6738617133328-0.194479539214858i,21.0761668494619+0.205058865790024i,34.4527443010515-0.634143971881936i,75.8341722754225+1.83825690804609i,0+1.53434101821552e-06i,0-0.00016872742350221i,0-0.000351035800879503i,0-0.000104374346093437i,0+3.75730398450472e-05i,0+3.95824728118256e-07i,0-1.25312022121639e-06i,0+3.48756001111338e-06i,0+5.61195529322546e-05i,0+1.90663927252635e-06i,0.000318969165802328+3.69075621978571e-05i,0.000335562360771962+0.000906505231155109i,0.000150532541349167+0.00170128426315212i,1.15202451499009e-05+0.000239909384656807i,8.47942852373474e-07+5.0819233599195e-05i,8.40403307895787e-08+1.27507894462284e-05i,8.99661973277959e-09+4.23581812159693e-06i,-3.41318876636312e-08+1.79695060115077e-06i,-2.16293073262297e-08+7.47882572048369e-07i,-1.81096038352608e-09+1.76322586838109e-06i,41.7528936828629+0i,347.015386575576+0i,950.336350775163+0i,205.260409210856+0i,113.4924917757+0i,54.3864051582352+0i,31.3233958299172+0i,45.3381073592932+0i,39.6599022605794+0i,64.2675911213558+0i,Parkinson
9.84587260295242+0i,17.7508432347957+0i,18.3859739916277+0i,1.87589411475722+0i,0.445796339929159+0i,0.229195726569862+0i,0.0711129821317621+0i,0.267446386249502+0i,0.00428339274787896+0i,0+0i,0+1.42597525443888e-10i,0+7.46805259673073e-09i,0-2.43594995357198e-07i,0-1.1479155166641e-07i,0-2.17398160831644e-08i,0-6.57296921684825e-08i,0-5.31594031841916e-09i,0-3.68725530781142e-08i,0-4.2469428374784e-10i,0+0i,178.787121393202-1.45375319146399i,314.739471035571+1.91231230337664i,348.718175989344+1.39630402350505i,95.627150600711+0.368270852768557i,49.0404922249201+0.723355897198193i,41.8089337965086-0.0349698810130159i,24.2143319082725+0.0464667353706562i,52.8362974814439-3.48812718077906i,6.70753613381704+0.0284004791954367i,0+0i,0-0.00190798978961741i,0-0.000360724316471321i,0+4.22543958195127e-05i,0-8.01742352388512e-07i,0+6.59871065477551e-06i,0+2.52563443538287e-06i,0+5.50210486715713e-06i,0+3.01306973993526e-07i,0-9.94019152489585e-07i,0+0i,0.000912572892460335+0.00159225278250735i,0.00028812495087348+0.00149330291529655i,5.87691786781079e-05+0.000806957858673217i,3.07827554407806e-06+8.27425552846253e-05i,1.32817429002767e-07+1.92469834994892e-05i,1.86502388788987e-07+7.60045018909179e-06i,4.16355351689277e-08+2.26175580776738e-06i,1.44632142673848e-07+1.34423563490314e-06i,1.37534460983652e-08+1.50835980951496e-07i,0+0i,150.817989347755+0i,392.574457416833+0i,276.427345579031+0i,79.1631362519156+0i,34.6746088924505+0i,30.3816580465371+0i,17.8359365436972+0i,37.487682760538+0i,5.90318502313933+0i,0+0i,Parkinson
7.39053962811569+0i,29.0488370673542+0i,43.7894566570437+0i,6.25088720378416+0i,1.32615662771238+0i,0.660491537570936+0i,0.464057508484393+0i,0.141583976495633+0i,0.0613519909528978+0i,0+0i,0+4.50334444701526e-12i,0+1.86284196648675e-11i,0-5.17238171513288e-09i,0-7.42348608490173e-10i,0-1.2160447263681e-10i,0-1.26635249521593e-09i,0-1.09240878098155e-08i,0+1.61746713354449e-09i,0-1.47167966337241e-09i,0+0i,95.3604515949417-0.454415932689792i,314.902511950647+0.0143454581674955i,486.667678213601+1.3355962394587i,173.364513609265+0.328294134656112i,90.2535404886632+0.134758046019964i,66.9169888433955+0.295360344170935i,56.7345634225392+0.010409421109703i,32.0667552338046-0.822479126928006i,25.9479132428429-2.27187926474696i,0+0i,0+0.000198303563630811i,0+8.13669430039128e-05i,0-6.58340679387187e-05i,0+3.66074324250608e-05i,0+2.48001191483758e-05i,0-2.07793016726069e-06i,0-8.97558941863379e-07i,0-3.58185798416207e-07i,0+5.11376045415221e-08i,0+0i,0.00167397599634795+0.00175645498842753i,0.000513340403000482+0.0026144913763188i,0.00011952041327033+0.00166090892036922i,1.03338394102885e-05+0.000255246234407628i,9.18899276408847e-07+5.52422606838413e-05i,5.39385916236109e-08+1.56203218301224e-05i,3.03739681185488e-09+5.69488917877196e-06i,2.05495983211728e-08+1.62541841917903e-06i,-1.09304276393295e-08+3.48067070147239e-07i,0+0i,207.251625214234+0i,639.548973925861+0i,600.500125262539+0i,174.21408394707+0i,104.606956144221+0i,75.3334432493269+0i,78.7373772905655+0i,67.6769907525451+0i,43.2082532320408+0i,0+0i,Parkinson
